/Out X,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y
0.146,0,0.130349252,0.00015499,1,9.61E-06,0.158333805,1,0.158333805,9.61E-06,0.158333805
0.147,0,0.130996652,0.000155035,1,9.70E-06,0.159031268,1,0.159031268,9.70E-06,0.159031268
0.148,0,0.131644052,0.000155081,1,9.79E-06,0.159728731,1,0.159728731,9.79E-06,0.159728731
0.149,0,0.132291452,0.000155126,1,9.87E-06,0.160426195,1,0.160426195,9.87E-06,0.160426195
0.15,0,0.132938852,0.000155172,1,9.96E-06,0.161123658,1,0.161123658,9.96E-06,0.161123658
0.151,0,0.133586252,0.000155217,1,1.01E-05,0.161821121,1,0.161821121,1.01E-05,0.161821121
0.152,0,0.134233652,0.000155263,1,1.01E-05,0.162518585,1,0.162518585,1.01E-05,0.162518585
0.153,0,0.134881052,0.000155308,1,1.02E-05,0.163216048,1,0.163216048,1.02E-05,0.163216048
0.154,0,0.135528452,0.000155354,1,1.03E-05,0.163913511,1,0.163913511,1.03E-05,0.163913511
0.155,0,0.136175852,0.000155399,1,1.04E-05,0.164610974,1,0.164610974,1.04E-05,0.164610974
0.156,0,0.136823253,0.000155445,1,1.05E-05,0.165308438,1,0.165308438,1.05E-05,0.165308438
0.157,0,0.137470653,0.00015549,1,1.06E-05,0.166005901,1,0.166005901,1.06E-05,0.166005901
0.158,0,0.138118053,0.000155536,1,1.07E-05,0.166703364,1,0.166703364,1.07E-05,0.166703364
0.159,0,0.138765453,0.000155581,1,1.08E-05,0.167400827,1,0.167400827,1.08E-05,0.167400827
0.16,0,0.139412853,0.000155627,1,1.09E-05,0.168098291,1,0.168098291,1.09E-05,0.168098291
0.161,0,0.140136074,0.000155711,1,1.10E-05,0.168857634,1,0.168857634,1.10E-05,0.168857634
0.162,0,0.140859295,0.000155796,1,1.12E-05,0.169616978,1,0.169616978,1.12E-05,0.169616978
0.163,0,0.141582517,0.000155881,1,1.14E-05,0.170376321,1,0.170376321,1.14E-05,0.170376321
0.164,0,0.142305738,0.000155966,1,1.15E-05,0.171135665,1,0.171135665,1.15E-05,0.171135665
0.165,0,0.14302896,0.000156051,1,1.17E-05,0.171895009,1,0.171895009,1.17E-05,0.171895009
0.166,0,0.143752181,0.000156136,1,1.19E-05,0.172654352,1,0.172654352,1.19E-05,0.172654352
0.167,0,0.144475402,0.000156221,1,1.20E-05,0.173413696,1,0.173413696,1.20E-05,0.173413696
0.168,0,0.145198624,0.000156305,1,1.22E-05,0.174173039,1,0.174173039,1.22E-05,0.174173039
0.169,0,0.145921845,0.00015639,1,1.24E-05,0.174932383,1,0.174932383,1.24E-05,0.174932383
0.17,0,0.146645066,0.000156475,1,1.25E-05,0.175691727,1,0.175691727,1.25E-05,0.175691727
0.171,0,0.147368288,0.00015656,1,1.27E-05,0.17645107,1,0.17645107,1.27E-05,0.17645107
0.172,0,0.148091509,0.000156645,1,1.29E-05,0.177210414,1,0.177210414,1.29E-05,0.177210414
0.173,0,0.148814731,0.00015673,1,1.30E-05,0.177969757,1,0.177969757,1.30E-05,0.177969757
0.174,0,0.149537952,0.000156815,1,1.32E-05,0.178729101,1,0.178729101,1.32E-05,0.178729101
0.175,0,0.150261173,0.0001569,1,1.34E-05,0.179488445,1,0.179488445,1.34E-05,0.179488445
0.176,0,0.150984395,0.000156984,1,1.35E-05,0.180247788,1,0.180247788,1.35E-05,0.180247788
0.177,0,0.151707616,0.000157069,1,1.37E-05,0.181007132,1,0.181007132,1.37E-05,0.181007132
0.178,0,0.152430838,0.000157154,1,1.38E-05,0.181766475,1,0.181766475,1.38E-05,0.181766475
0.179,0,0.153154059,0.000157239,1,1.40E-05,0.182525819,1,0.182525819,1.40E-05,0.182525819
0.18,0,0.15387728,0.000157324,1,1.42E-05,0.183285162,1,0.183285162,1.42E-05,0.183285162
0.181,0,0.154600502,0.000157409,1,1.43E-05,0.184044506,1,0.184044506,1.43E-05,0.184044506
0.182,0,0.155323723,0.000157494,1,1.45E-05,0.18480385,1,0.18480385,1.45E-05,0.18480385
0.183,0,0.156046944,0.000157578,1,1.47E-05,0.185563193,1,0.185563193,1.47E-05,0.185563193
0.184,0,0.156770166,0.000157663,1,1.48E-05,0.186322537,1,0.186322537,1.48E-05,0.186322537
0.185,0,0.157493387,0.000157748,1,1.50E-05,0.18708188,1,0.18708188,1.50E-05,0.18708188
0.186,0,0.158216609,0.000157833,1,1.52E-05,0.187841224,1,0.187841224,1.52E-05,0.187841224
0.187,0,0.15893983,0.000157918,1,1.53E-05,0.188600568,1,0.188600568,1.53E-05,0.188600568
0.188,0,0.159663051,0.000158003,1,1.55E-05,0.189359911,1,0.189359911,1.55E-05,0.189359911
0.189,0,0.160386273,0.000158088,1,1.57E-05,0.190119255,1,0.190119255,1.57E-05,0.190119255
0.19,0,0.161109494,0.000158172,1,1.58E-05,0.190878598,1,0.190878598,1.58E-05,0.190878598
0.191,0,0.161832715,0.000158257,1,1.60E-05,0.191637942,1,0.191637942,1.60E-05,0.191637942
0.192,0,0.162555937,0.000158342,1,1.62E-05,0.192397285,1,0.192397285,1.62E-05,0.192397285
0.193,0,0.163279158,0.000158427,1,1.63E-05,0.193156629,1,0.193156629,1.63E-05,0.193156629
0.194,0,0.16400238,0.000158512,1,1.65E-05,0.193915973,1,0.193915973,1.65E-05,0.193915973
0.195,0,0.164725601,0.000158597,1,1.67E-05,0.194675316,1,0.194675316,1.67E-05,0.194675316
0.196,0,0.165448822,0.000158682,1,1.68E-05,0.19543466,1,0.19543466,1.68E-05,0.19543466
0.197,0,0.166172044,0.000158767,1,1.70E-05,0.196194003,1,0.196194003,1.70E-05,0.196194003
0.198,0,0.166895265,0.000158851,1,1.72E-05,0.196953347,1,0.196953347,1.72E-05,0.196953347
0.199,0,0.167618486,0.000158936,1,1.73E-05,0.197712691,1,0.197712691,1.73E-05,0.197712691
0.2,0,0.168341708,0.000159021,1,1.75E-05,0.198472034,1,0.198472034,1.75E-05,0.198472034
0.201,0,0.169064929,0.000159106,1,1.77E-05,0.199231378,1,0.199231378,1.77E-05,0.199231378
0.202,0,0.169788151,0.000159191,1,1.78E-05,0.199990721,1,0.199990721,1.78E-05,0.199990721
0.203,0,0.170511372,0.000159276,1,1.80E-05,0.200750065,1,0.200750065,1.80E-05,0.200750065
0.204,0,0.171234593,0.000159361,1,1.82E-05,0.201509409,1,0.201509409,1.82E-05,0.201509409
0.205,0,0.171957815,0.000159445,1,1.83E-05,0.202268752,1,0.202268752,1.83E-05,0.202268752
0.206,0,0.172681036,0.00015953,1,1.85E-05,0.203028096,1,0.203028096,1.85E-05,0.203028096
0.207,0,0.173404258,0.000159615,1,1.87E-05,0.203787439,1,0.203787439,1.87E-05,0.203787439
0.208,0,0.174127479,0.0001597,1,1.88E-05,0.204546783,1,0.204546783,1.88E-05,0.204546783
0.209,0,0.1748507,0.000159785,1,1.90E-05,0.205306126,1,0.205306126,1.90E-05,0.205306126
0.21,0,0.175573922,0.00015987,1,1.92E-05,0.20606547,1,0.20606547,1.92E-05,0.20606547
0.211,0,0.176297143,0.000159955,1,1.93E-05,0.206824814,1,0.206824814,1.93E-05,0.206824814
0.212,0,0.177020364,0.00016004,1,1.95E-05,0.207584157,1,0.207584157,1.95E-05,0.207584157
0.213,0,0.177743586,0.000160124,1,1.97E-05,0.208343501,1,0.208343501,1.97E-05,0.208343501
0.214,0,0.178466807,0.000160209,1,1.98E-05,0.209102844,1,0.209102844,1.98E-05,0.209102844
0.215,0,0.179190029,0.000160294,1,2.00E-05,0.209862188,1,0.209862188,2.00E-05,0.209862188
0.216,0,0.17991325,0.000160379,1,2.02E-05,0.210621532,1,0.210621532,2.02E-05,0.210621532
0.217,0,0.180636471,0.000160464,1,2.03E-05,0.211380875,1,0.211380875,2.03E-05,0.211380875
0.218,0,0.181359693,0.000160549,1,2.05E-05,0.212140219,1,0.212140219,2.05E-05,0.212140219
0.219,0,0.182082914,0.000160634,1,2.07E-05,0.212899562,1,0.212899562,2.07E-05,0.212899562
0.22,0,0.182806135,0.000160718,1,2.08E-05,0.213658906,1,0.213658906,2.08E-05,0.213658906
0.221,0,0.183529357,0.000160803,1,2.10E-05,0.21441825,1,0.21441825,2.10E-05,0.21441825
0.222,0,0.184252578,0.000160888,1,2.12E-05,0.215177593,1,0.215177593,2.12E-05,0.215177593
0.223,0,0.1849758,0.000160973,1,2.13E-05,0.215936937,1,0.215936937,2.13E-05,0.215936937
0.224,0,0.185699021,0.000161058,1,2.15E-05,0.21669628,1,0.21669628,2.15E-05,0.21669628
0.225,0,0.186422242,0.000161143,1,2.17E-05,0.217455624,1,0.217455624,2.17E-05,0.217455624
0.226,0,0.187145464,0.000161228,1,2.18E-05,0.218214967,1,0.218214967,2.18E-05,0.218214967
0.227,0,0.187868685,0.000161312,1,2.20E-05,0.218974311,1,0.218974311,2.20E-05,0.218974311
0.228,0,0.188591906,0.000161397,1,2.22E-05,0.219733655,1,0.219733655,2.22E-05,0.219733655
0.229,0,0.189315128,0.000161482,1,2.23E-05,0.220492998,1,0.220492998,2.23E-05,0.220492998
0.23,0,0.190038349,0.000161567,1,2.25E-05,0.221252342,1,0.221252342,2.25E-05,0.221252342
0.231,0,0.190761571,0.000161652,1,2.27E-05,0.222011685,1,0.222011685,2.27E-05,0.222011685
0.232,0,0.191484792,0.000161737,1,2.28E-05,0.222771029,1,0.222771029,2.28E-05,0.222771029
0.233,0,0.192208013,0.000161822,1,2.30E-05,0.223530373,1,0.223530373,2.30E-05,0.223530373
0.234,0,0.192931235,0.000161907,1,2.32E-05,0.224289716,1,0.224289716,2.32E-05,0.224289716
0.235,0,0.193654456,0.000161991,1,2.33E-05,0.22504906,1,0.22504906,2.33E-05,0.22504906
0.236,0,0.194377678,0.000162076,1,2.35E-05,0.225808403,1,0.225808403,2.35E-05,0.225808403
0.237,0,0.195100899,0.000162161,1,2.37E-05,0.226567747,1,0.226567747,2.37E-05,0.226567747
0.238,0,0.19582412,0.000162246,1,2.38E-05,0.227327091,1,0.227327091,2.38E-05,0.227327091
0.239,0,0.196547342,0.000162331,1,2.40E-05,0.228086434,1,0.228086434,2.40E-05,0.228086434
0.24,0,0.197270563,0.000162416,1,2.42E-05,0.228845778,1,0.228845778,2.42E-05,0.228845778
0.241,0,0.198043632,0.000162535,1,2.44E-05,0.229646582,1,0.229646582,2.44E-05,0.229646582
0.242,0,0.198816702,0.000162654,1,2.46E-05,0.230447386,1,0.230447386,2.46E-05,0.230447386
0.243,0,0.199589771,0.000162773,1,2.49E-05,0.23124819,1,0.23124819,2.49E-05,0.23124819
0.244,0,0.20036284,0.000162892,1,2.51E-05,0.232048994,1,0.232048994,2.51E-05,0.232048994
0.245,0,0.20113591,0.000163012,1,2.53E-05,0.232849798,1,0.232849798,2.53E-05,0.232849798
0.246,0,0.201908979,0.000163131,1,2.56E-05,0.233650602,1,0.233650602,2.56E-05,0.233650602
0.247,0,0.202682048,0.00016325,1,2.58E-05,0.234451406,1,0.234451406,2.58E-05,0.234451406
0.248,0,0.203455118,0.000163369,1,2.60E-05,0.23525221,1,0.23525221,2.60E-05,0.23525221
0.249,0,0.204228187,0.000163488,1,2.63E-05,0.236053014,1,0.236053014,2.63E-05,0.236053014
0.25,0,0.205001256,0.000163608,1,2.65E-05,0.236853818,1,0.236853818,2.65E-05,0.236853818
0.251,0,0.205774326,0.000163727,1,2.67E-05,0.237654622,1,0.237654622,2.67E-05,0.237654622
0.252,0,0.206547395,0.000163846,1,2.70E-05,0.238455426,1,0.238455426,2.70E-05,0.238455426
0.253,0,0.207320464,0.000163965,1,2.72E-05,0.23925623,1,0.23925623,2.72E-05,0.23925623
0.254,0,0.208093533,0.000164085,1,2.74E-05,0.240057034,1,0.240057034,2.74E-05,0.240057034
0.255,0,0.208866603,0.000164204,1,2.77E-05,0.240857838,1,0.240857838,2.77E-05,0.240857838
0.256,0,0.209639672,0.000164323,1,2.79E-05,0.241658642,1,0.241658642,2.79E-05,0.241658642
0.257,0,0.210412741,0.000164442,1,2.81E-05,0.242459446,1,0.242459446,2.81E-05,0.242459446
0.258,0,0.211185811,0.000164561,1,2.84E-05,0.24326025,1,0.24326025,2.84E-05,0.24326025
0.259,0,0.21195888,0.000164681,1,2.86E-05,0.244061054,1,0.244061054,2.86E-05,0.244061054
0.26,0,0.212731949,0.0001648,1,2.89E-05,0.244861858,1,0.244861858,2.89E-05,0.244861858
0.261,0,0.213505019,0.000164919,1,2.91E-05,0.245662662,1,0.245662662,2.91E-05,0.245662662
0.262,0,0.214278088,0.000165038,1,2.93E-05,0.246463466,1,0.246463466,2.93E-05,0.246463466
0.263,0,0.215051157,0.000165157,1,2.96E-05,0.24726427,1,0.24726427,2.96E-05,0.24726427
0.264,0,0.215824227,0.000165277,1,2.98E-05,0.248065074,1,0.248065074,2.98E-05,0.248065074
0.265,0,0.216597296,0.000165396,1,3.00E-05,0.248865878,1,0.248865878,3.00E-05,0.248865878
0.266,0,0.217370365,0.000165515,1,3.03E-05,0.249666682,1,0.249666682,3.03E-05,0.249666682
0.267,0,0.218143435,0.000165634,1,3.05E-05,0.250467486,1,0.250467486,3.05E-05,0.250467486
0.268,0,0.218916504,0.000165753,1,3.07E-05,0.25126829,1,0.25126829,3.07E-05,0.25126829
0.269,0,0.219689573,0.000165873,1,3.10E-05,0.252069094,1,0.252069094,3.10E-05,0.252069094
0.27,0,0.220462643,0.000165992,1,3.12E-05,0.252869898,1,0.252869898,3.12E-05,0.252869898
0.271,0,0.221235712,0.000166111,1,3.14E-05,0.253670702,1,0.253670702,3.14E-05,0.253670702
0.272,0,0.222008781,0.00016623,1,3.17E-05,0.254471506,1,0.254471506,3.17E-05,0.254471506
0.273,0,0.222781851,0.000166349,1,3.19E-05,0.25527231,1,0.25527231,3.19E-05,0.25527231
0.274,0,0.22355492,0.000166469,1,3.21E-05,0.256073114,1,0.256073114,3.21E-05,0.256073114
0.275,0,0.224327989,0.000166588,1,3.24E-05,0.256873918,1,0.256873918,3.24E-05,0.256873918
0.276,0,0.225101058,0.000166707,1,3.26E-05,0.257674722,1,0.257674722,3.26E-05,0.257674722
0.277,0,0.225874128,0.000166826,1,3.28E-05,0.258475526,1,0.258475526,3.28E-05,0.258475526
0.278,0,0.226647197,0.000166945,1,3.31E-05,0.25927633,1,0.25927633,3.31E-05,0.25927633
0.279,0,0.227420266,0.000167065,1,3.33E-05,0.260077134,1,0.260077134,3.33E-05,0.260077134
0.28,0,0.228193336,0.000167184,1,3.35E-05,0.260877938,1,0.260877938,3.35E-05,0.260877938
0.281,0,0.228966405,0.000167303,1,3.38E-05,0.261678742,1,0.261678742,3.38E-05,0.261678742
0.282,0,0.229739474,0.000167422,1,3.40E-05,0.262479546,1,0.262479546,3.40E-05,0.262479546
0.283,0,0.230512544,0.000167541,1,3.42E-05,0.26328035,1,0.26328035,3.42E-05,0.26328035
0.284,0,0.231285613,0.000167661,1,3.45E-05,0.264081154,1,0.264081154,3.45E-05,0.264081154
0.285,0,0.232058682,0.00016778,1,3.47E-05,0.264881958,1,0.264881958,3.47E-05,0.264881958
0.286,0,0.232831752,0.000167899,1,3.49E-05,0.265682762,1,0.265682762,3.49E-05,0.265682762
0.287,0,0.233604821,0.000168018,1,3.52E-05,0.266483566,1,0.266483566,3.52E-05,0.266483566
0.288,0,0.23437789,0.000168137,1,3.54E-05,0.26728437,1,0.26728437,3.54E-05,0.26728437
0.289,0,0.23515096,0.000168257,1,3.56E-05,0.268085174,1,0.268085174,3.56E-05,0.268085174
0.29,0,0.235924029,0.000168376,1,3.59E-05,0.268885978,1,0.268885978,3.59E-05,0.268885978
0.291,0,0.236697098,0.000168495,1,3.61E-05,0.269686782,1,0.269686782,3.61E-05,0.269686782
0.292,0,0.237470168,0.000168614,1,3.63E-05,0.270487586,1,0.270487586,3.63E-05,0.270487586
0.293,0,0.238243237,0.000168733,1,3.66E-05,0.27128839,1,0.27128839,3.66E-05,0.27128839
0.294,0,0.239016306,0.000168853,1,3.68E-05,0.272089194,1,0.272089194,3.68E-05,0.272089194
0.295,0,0.239789375,0.000168972,1,3.71E-05,0.272889998,1,0.272889998,3.71E-05,0.272889998
0.296,0,0.240562445,0.000169091,1,3.73E-05,0.273690802,1,0.273690802,3.73E-05,0.273690802
0.297,0,0.241335514,0.00016921,1,3.75E-05,0.274491606,1,0.274491606,3.75E-05,0.274491606
0.298,0,0.242108583,0.000169329,1,3.78E-05,0.27529241,1,0.27529241,3.78E-05,0.27529241
0.299,0,0.242881653,0.000169449,1,3.80E-05,0.276093214,1,0.276093214,3.80E-05,0.276093214
0.3,0,0.243654722,0.000169568,1,3.82E-05,0.276894018,1,0.276894018,3.82E-05,0.276894018
0.301,0,0.244427791,0.000169687,1,3.85E-05,0.277694822,1,0.277694822,3.85E-05,0.277694822
0.302,0,0.245200861,0.000169806,1,3.87E-05,0.278495626,1,0.278495626,3.87E-05,0.278495626
0.303,0,0.24597393,0.000169925,1,3.89E-05,0.27929643,1,0.27929643,3.89E-05,0.27929643
0.304,0,0.246746999,0.000170045,1,3.92E-05,0.280097234,1,0.280097234,3.92E-05,0.280097234
0.305,0,0.247520069,0.000170164,1,3.94E-05,0.280898038,1,0.280898038,3.94E-05,0.280898038
0.306,0,0.248293138,0.000170283,1,3.96E-05,0.281698842,1,0.281698842,3.96E-05,0.281698842
0.307,0,0.249066207,0.000170402,1,3.99E-05,0.282499646,1,0.282499646,3.99E-05,0.282499646
0.308,0,0.249839277,0.000170521,1,4.01E-05,0.28330045,1,0.28330045,4.01E-05,0.28330045
0.309,0,0.250612346,0.000170641,1,4.03E-05,0.284101254,1,0.284101254,4.03E-05,0.284101254
0.31,0,0.251385415,0.00017076,1,4.06E-05,0.284902058,1,0.284902058,4.06E-05,0.284902058
0.311,0,0.252158485,0.000170879,1,4.08E-05,0.285702862,1,0.285702862,4.08E-05,0.285702862
0.312,0,0.252931554,0.000170998,1,4.10E-05,0.286503666,1,0.286503666,4.10E-05,0.286503666
0.313,0,0.253704623,0.000171117,1,4.13E-05,0.28730447,1,0.28730447,4.13E-05,0.28730447
0.314,0,0.254477692,0.000171237,1,4.15E-05,0.288105274,1,0.288105274,4.15E-05,0.288105274
0.315,0,0.255250762,0.000171356,1,4.17E-05,0.288906078,1,0.288906078,4.17E-05,0.288906078
0.316,0,0.256023831,0.000171475,1,4.20E-05,0.289706882,1,0.289706882,4.20E-05,0.289706882
0.317,0,0.2567969,0.000171594,1,4.22E-05,0.290507686,1,0.290507686,4.22E-05,0.290507686
0.318,0,0.25756997,0.000171713,1,4.24E-05,0.29130849,1,0.29130849,4.24E-05,0.29130849
0.319,0,0.258343039,0.000171833,1,4.27E-05,0.292109294,1,0.292109294,4.27E-05,0.292109294
0.32,0,0.259116108,0.000171952,1,4.29E-05,0.292910098,1,0.292910098,4.29E-05,0.292910098
0.321,0,0.2599223,0.000172095,1,4.32E-05,0.293739123,1,0.293739123,4.32E-05,0.293739123
0.322,0,0.260728493,0.000172238,1,4.35E-05,0.294568149,1,0.294568149,4.35E-05,0.294568149
0.323,0,0.261534685,0.00017238,1,4.38E-05,0.295397174,1,0.295397174,4.38E-05,0.295397174
0.324,0,0.262340877,0.000172523,1,4.40E-05,0.2962262,1,0.2962262,4.40E-05,0.2962262
0.325,0,0.263147069,0.000172666,1,4.43E-05,0.297055225,1,0.297055225,4.43E-05,0.297055225
0.326,0,0.263953261,0.000172809,1,4.46E-05,0.297884251,1,0.297884251,4.46E-05,0.297884251
0.327,0,0.264759453,0.000172952,1,4.49E-05,0.298713276,1,0.298713276,4.49E-05,0.298713276
0.328,0,0.265565645,0.000173095,1,4.52E-05,0.299542302,1,0.299542302,4.52E-05,0.299542302
0.329,0,0.266371837,0.000173238,1,4.54E-05,0.300371327,1,0.300371327,4.54E-05,0.300371327
0.33,0,0.267178029,0.000173381,1,4.57E-05,0.301200353,1,0.301200353,4.57E-05,0.301200353
0.331,0,0.267984221,0.000173524,1,4.60E-05,0.302029378,1,0.302029378,4.60E-05,0.302029378
0.332,0,0.268790413,0.000173667,1,4.63E-05,0.302858404,1,0.302858404,4.63E-05,0.302858404
0.333,0,0.269596605,0.00017381,1,4.66E-05,0.30368743,1,0.30368743,4.66E-05,0.30368743
0.334,0,0.270402797,0.000173953,1,4.68E-05,0.304516455,1,0.304516455,4.68E-05,0.304516455
0.335,0,0.271208989,0.000174096,1,4.71E-05,0.305345481,1,0.305345481,4.71E-05,0.305345481
0.336,0,0.272015181,0.000174239,1,4.74E-05,0.306174506,1,0.306174506,4.74E-05,0.306174506
0.337,0,0.272821374,0.000174381,1,4.77E-05,0.307003532,1,0.307003532,4.77E-05,0.307003532
0.338,0,0.273627566,0.000174524,1,4.80E-05,0.307832557,1,0.307832557,4.80E-05,0.307832557
0.339,0,0.274433758,0.000174667,1,4.83E-05,0.308661583,1,0.308661583,4.83E-05,0.308661583
0.34,0,0.27523995,0.00017481,1,4.85E-05,0.309490608,1,0.309490608,4.85E-05,0.309490608
0.341,0,0.276046142,0.000174953,1,4.88E-05,0.310319634,1,0.310319634,4.88E-05,0.310319634
0.342,0,0.276852334,0.000175096,1,4.91E-05,0.311148659,1,0.311148659,4.91E-05,0.311148659
0.343,0,0.277658526,0.000175239,1,4.94E-05,0.311977685,1,0.311977685,4.94E-05,0.311977685
0.344,0,0.278464718,0.000175382,1,4.97E-05,0.31280671,1,0.31280671,4.97E-05,0.31280671
0.345,0,0.27927091,0.000175525,1,4.99E-05,0.313635736,1,0.313635736,4.99E-05,0.313635736
0.346,0,0.280077102,0.000175668,1,5.02E-05,0.314464761,1,0.314464761,5.02E-05,0.314464761
0.347,0,0.280883294,0.000175811,1,5.05E-05,0.315293787,1,0.315293787,5.05E-05,0.315293787
0.348,0,0.281689486,0.000175954,1,5.08E-05,0.316122813,1,0.316122813,5.08E-05,0.316122813
0.349,0,0.282495678,0.000176097,1,5.11E-05,0.316951838,1,0.316951838,5.11E-05,0.316951838
0.35,0,0.28330187,0.000176239,1,5.14E-05,0.317780864,1,0.317780864,5.14E-05,0.317780864
0.351,0,0.284108062,0.000176382,1,5.16E-05,0.318609889,1,0.318609889,5.16E-05,0.318609889
0.352,0,0.284914255,0.000176525,1,5.19E-05,0.319438915,1,0.319438915,5.19E-05,0.319438915
0.353,0,0.285720447,0.000176668,1,5.22E-05,0.32026794,1,0.32026794,5.22E-05,0.32026794
0.354,0,0.286526639,0.000176811,1,5.25E-05,0.321096966,1,0.321096966,5.25E-05,0.321096966
0.355,0,0.287332831,0.000176954,1,5.28E-05,0.321925991,1,0.321925991,5.28E-05,0.321925991
0.356,0,0.288139023,0.000177097,1,5.30E-05,0.322755017,1,0.322755017,5.30E-05,0.322755017
0.357,0,0.288945215,0.00017724,1,5.33E-05,0.323584042,1,0.323584042,5.33E-05,0.323584042
0.358,0,0.289751407,0.000177383,1,5.36E-05,0.324413068,1,0.324413068,5.36E-05,0.324413068
0.359,0,0.290557599,0.000177526,1,5.39E-05,0.325242093,1,0.325242093,5.39E-05,0.325242093
0.36,0,0.291363791,0.000177669,1,5.42E-05,0.326071119,1,0.326071119,5.42E-05,0.326071119
0.361,0,0.292169983,0.000177812,1,5.44E-05,0.326900144,1,0.326900144,5.44E-05,0.326900144
0.362,0,0.292976175,0.000177955,1,5.47E-05,0.32772917,1,0.32772917,5.47E-05,0.32772917
0.363,0,0.293782367,0.000178097,1,5.50E-05,0.328558196,1,0.328558196,5.50E-05,0.328558196
0.364,0,0.294588559,0.00017824,1,5.53E-05,0.329387221,1,0.329387221,5.53E-05,0.329387221
0.365,0,0.295394751,0.000178383,1,5.56E-05,0.330216247,1,0.330216247,5.56E-05,0.330216247
0.366,0,0.296200943,0.000178526,1,5.59E-05,0.331045272,1,0.331045272,5.59E-05,0.331045272
0.367,0,0.297007135,0.000178669,1,5.61E-05,0.331874298,1,0.331874298,5.61E-05,0.331874298
0.368,0,0.297813328,0.000178812,1,5.64E-05,0.332703323,1,0.332703323,5.64E-05,0.332703323
0.369,0,0.29861952,0.000178955,1,5.67E-05,0.333532349,1,0.333532349,5.67E-05,0.333532349
0.37,0,0.299425712,0.000179098,1,5.70E-05,0.334361374,1,0.334361374,5.70E-05,0.334361374
0.371,0,0.300231904,0.000179241,1,5.73E-05,0.3351904,1,0.3351904,5.73E-05,0.3351904
0.372,0,0.301038096,0.000179384,1,5.75E-05,0.336019425,1,0.336019425,5.75E-05,0.336019425
0.373,0,0.301844288,0.000179527,1,5.78E-05,0.336848451,1,0.336848451,5.78E-05,0.336848451
0.374,0,0.30265048,0.00017967,1,5.81E-05,0.337677476,1,0.337677476,5.81E-05,0.337677476
0.375,0,0.303456672,0.000179813,1,5.84E-05,0.338506502,1,0.338506502,5.84E-05,0.338506502
0.376,0,0.304262864,0.000179956,1,5.87E-05,0.339335528,1,0.339335528,5.87E-05,0.339335528
0.377,0,0.305069056,0.000180098,1,5.90E-05,0.340164553,1,0.340164553,5.90E-05,0.340164553
0.378,0,0.305875248,0.000180241,1,5.92E-05,0.340993579,1,0.340993579,5.92E-05,0.340993579
0.379,0,0.30668144,0.000180384,1,5.95E-05,0.341822604,1,0.341822604,5.95E-05,0.341822604
0.38,0,0.307487632,0.000180527,1,5.98E-05,0.34265163,1,0.34265163,5.98E-05,0.34265163
0.381,0,0.308293824,0.00018067,1,6.01E-05,0.343480655,1,0.343480655,6.01E-05,0.343480655
0.382,0,0.309100016,0.000180813,1,6.04E-05,0.344309681,1,0.344309681,6.04E-05,0.344309681
0.383,0,0.309906209,0.000180956,1,6.06E-05,0.345138706,1,0.345138706,6.06E-05,0.345138706
0.384,0,0.310712401,0.000181099,1,6.09E-05,0.345967732,1,0.345967732,6.09E-05,0.345967732
0.385,0,0.311518593,0.000181242,1,6.12E-05,0.346796757,1,0.346796757,6.12E-05,0.346796757
0.386,0,0.312324785,0.000181385,1,6.15E-05,0.347625783,1,0.347625783,6.15E-05,0.347625783
0.387,0,0.313130977,0.000181528,1,6.18E-05,0.348454808,1,0.348454808,6.18E-05,0.348454808
0.388,0,0.313937169,0.000181671,1,6.20E-05,0.349283834,1,0.349283834,6.20E-05,0.349283834
